Attribute,Value
Market Cap (intraday) 5,15.59M
Enterprise Value 3,15.46M
Trailing P/E,∞
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.33
Price/Book (mrq),1.50
Enterprise Value/Revenue 3,1.31
Enterprise Value/EBITDA 6,25.79
Beta (5Y Monthly),0.10
52-Week Change 3,0.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0300
52 Week Low 3,0.0300
50-Day Moving Average 3,0.0300
200-Day Moving Average 3,0.0300
Avg Vol (3 month) 3,
Avg Vol (10 day) 3,
Shares Outstanding 5,572.23M
Float,50.92M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 27, 2014"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.81%
Operating Margin (ttm),-0.14%
Return on Assets (ttm),-0.05%
Return on Equity (ttm),0.56%
Revenue (ttm),11.76M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),353.30%
Gross Profit (ttm),1.02M
EBITDA,599.56k
Net Income Avi to Common (ttm),77.21k
Diluted EPS (ttm),0.0000
Quarterly Earnings Growth (yoy),
Total Cash (mrq),126.63k
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.46
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-3.02M
Levered Free Cash Flow (ttm),-2.98M
