Breakdown,12/31/2019
Current Assets,
Cash,
Cash And Cash Equivalents,67110
Total Cash,67110
Net Receivables,9510
Total Current Assets,76750
Non-current assets,
Property plant and equipment,
Gross property plant and equipment,7682
Accumulated Depreciation,-2512
Net property plant and equipment,5170
Intangible Assets,91.3503
Other long-term assets,298.3157
Total non-current assets,30786
Total Assets,107536
Liabilities,
Current Liabilities,
Accounts Payable,7949
Deferred revenues,27020
Total Current Liabilities,36957
Non-current liabilities,
Deferred taxes liabilities,491.0077
Deferred revenues,20221
Total non-current liabilities,22910
Total Liabilities,59867
Stockholders' Equity,
Common Stock,128760
Retained Earnings,-83524
Accumulated other comprehensive income,2434
Total stockholders' equity,47669
Total liabilities and stockholders' equity,107536
