Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8233000,7750000,11077000,11319000
Other Short Term Investments,473000,-,500000,550000
Total Cash,8706000,7750000,11577000,11869000
Net Receivables,5251000,4387000,-,-
Inventory,532000,421000,466000,498000
Other Current Assets,19000,170000,28000,21000
Total Current Assets,14508000,12747000,14895000,14383000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4436000,4457000,4638000,4885000
Accumulated Depreciation,-2880000,-2861000,-2961000,-2952000
Net property plant and equipment,1556000,1596000,1677000,1933000
Intangible Assets,-,-,24000,23000
Other long-term assets,333000,338000,261000,118000
Total non-current assets,8470000,9030000,8351000,7681000
Total Assets,22977000,21777000,23246000,22064000
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1695000,1125000,1314000,1217000
Other Current Liabilities,414000,394000,447000,446000
Total Current Liabilities,2529000,1681000,2730000,2084000
Non-current liabilities,,,,
Deferred taxes liabilities,505000,429000,555000,421000
Other long-term liabilities,16000,17000,16000,17000
Total non-current liabilities,876000,778000,876000,731000
Total Liabilities,3405000,2459000,3606000,2815000
Stockholders' Equity,,,,
Common Stock,1000000,1000000,1000000,1000000
Retained Earnings,16765000,16714000,16691000,16464000
Total stockholders' equity,19236000,18946000,19263000,18889000
Total liabilities and stockholders' equity,22977000,21777000,23246000,22064000
