Attribute,Value
Market Cap (intraday) 5,5.53B
Enterprise Value 3,5.84B
Trailing P/E,12.42
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.85
Price/Book (mrq),1.08
Enterprise Value/Revenue 3,1.96
Enterprise Value/EBITDA 6,6.36
Beta (5Y Monthly),1.05
52-Week Change 3,-37.07%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,13.58
52 Week Low 3,5.84
50-Day Moving Average 3,8.14
200-Day Moving Average 3,11.17
Avg Vol (3 month) 3,2.66M
Avg Vol (10 day) 3,2.47M
Shares Outstanding 5,677.16M
Float,357.93M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.6
Forward Annual Dividend Yield 4,7.23%
Trailing Annual Dividend Rate 3,0.60
Trailing Annual Dividend Yield 3,7.23%
5 Year Average Dividend Yield 4,4.71
Payout Ratio 4,91.41%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 19, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,14.92%
Operating Margin (ttm),21.72%
Return on Assets (ttm),5.37%
Return on Equity (ttm),8.83%
Revenue (ttm),2.98B
Revenue Per Share (ttm),4.41
Quarterly Revenue Growth (yoy),3.60%
Gross Profit (ttm),649.2M
EBITDA,918.9M
Net Income Avi to Common (ttm),445.1M
Diluted EPS (ttm),0.66
Quarterly Earnings Growth (yoy),24.80%
Total Cash (mrq),652M
Total Cash Per Share (mrq),0.96
Total Debt (mrq),875.2M
Total Debt/Equity (mrq),17.17
Current Ratio (mrq),1.11
Book Value Per Share (mrq),7.53
Operating Cash Flow (ttm),814.9M
Levered Free Cash Flow (ttm),-195.32M
