Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,172777000,182875000,178324000,160218000
Cost of Revenue,149327000,158333000,154729000,138969000
Gross Profit,23451000,24542000,23594000,21249000
Selling General and Administrative,-,2227000,2092000,3025000
Total Operating Expenses,17389000,17945000,17197000,10683000
Operating Income or Loss,6062000,6597000,6397000,10566000
Interest Expense,20000,22000,19000,20000
Income Before Tax,6497000,7317000,6647000,5628000
Income Tax Expense,2066000,2340000,2005000,1667000
Income from Continuing Operations,4431000,4977000,4642000,3961000
Net Income,4422000,4906000,4539000,3893000
Net Income available to common shareholders,4422000,4906000,4539000,3893000
Basic EPS,-,194.39,179.85,153.53
Diluted EPS,-,194.39,179.85,153.53
Basic Average Shares,-,25238,25238,25362
Diluted Average Shares,-,25238,25238,25362
