Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-311000,-311000,693000,346000,1264000
Depreciation & amortization,795000,795000,778000,781000,727000
Deferred income taxes,323000,323000,131000,385000,-229000
Change in working capital,289000,289000,-261000,-290000,-328000
Accounts receivable,71000,71000,-172000,-147000,211000
Inventory,6000,6000,-171000,-44000,-172000
Accounts Payable,5000,5000,223000,85000,-156000
Other working capital,437000,437000,105000,277000,508000
Other non-cash items,107000,107000,-461000,-88000,64000
Net cash provided by operating activites,1207000,1207000,916000,1158000,1504000
Investments in property plant and equipment,-770000,-770000,-811000,-881000,-996000
Acquisitions net,-,-,-,0,0
Purchases of investments,-113000,-113000,-68000,-83000,-72000
Sales/Maturities of investments,106000,106000,68000,83000,60000
Other investing activites,-23000,-23000,-56000,2000,35000
Net cash used for investing activites,-800000,-800000,-867000,-879000,-973000
Debt repayment,-7941000,-7941000,-8264000,-7388000,-5661000
Common stock issued,1000,1000,4000,14000,13000
Common stock repurchased,0,0,-220000,-400000,-500000
Dividends Paid,-148000,-148000,-138000,-110000,-82000
Other financing activites,-41000,-41000,-24000,-48000,-35000
Net cash used privided by (used for) financing activities,-307000,-307000,-243000,-415000,-860000
Net change in cash,101000,101000,-237000,-79000,-344000
Cash at beginning of period,873000,873000,1110000,1189000,1476000
Cash at end of period,974000,974000,873000,1110000,1132000
Operating Cash Flow,1207000,1207000,916000,1158000,1504000
Capital Expenditure,-770000,-770000,-811000,-881000,-996000
Free Cash Flow,437000,437000,105000,277000,508000
