Breakdown,ttm,1/31/2019,1/31/2018,1/31/2017
Net Income,1696672,1536017,816812,1143440
Depreciation & amortization,-,15331,46760,53971
Change in working capital,-,34197,-541362,-294575
Inventory,-,230,-7078,998
Other working capital,-,2602120,19541,1869357
Other non-cash items,-,502738,-111743,151394
Net cash provided by operating activites,-,2611335,68313,1873642
Investments in property plant and equipment,-,-9215,-48772,-4285
Purchases of investments,-,-,-,-679
Other investing activites,-,-2371,22636,241248
Net cash used for investing activites,-,-11586,-9090,236284
Net change in cash,-,2599789,62294,2111725
Cash at beginning of period,-,3856224,3823547,1684469
Cash at end of period,-,6456014,3885842,3823547
Operating Cash Flow,-,2611335,68313,1873642
Capital Expenditure,-,-9215,-48772,-4285
Free Cash Flow,-,2602120,19541,1869357
