Attribute,Value
Market Cap (intraday) 5,430.53M
Enterprise Value 3,367.59M
Trailing P/E,8.67
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.76
Price/Book (mrq),0.11
Enterprise Value/Revenue 3,0.65
Enterprise Value/EBITDA 6,20.45
Beta (5Y Monthly),1.10
52-Week Change 3,-35.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.123
52 Week Low 3,0.058
50-Day Moving Average 3,0.074
200-Day Moving Average 3,0.080
Avg Vol (3 month) 3,13.81M
Avg Vol (10 day) 3,118.51M
Shares Outstanding 5,5.52B
Float,3.02B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 17, 2015"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-30.25%
Operating Margin (ttm),-5.31%
Return on Assets (ttm),-0.28%
Return on Equity (ttm),-3.31%
Revenue (ttm),569.31M
Revenue Per Share (ttm),0.10
Quarterly Revenue Growth (yoy),-18.70%
Gross Profit (ttm),208.72M
EBITDA,17.97M
Net Income Avi to Common (ttm),-172.21M
Diluted EPS (ttm),0.009
Quarterly Earnings Growth (yoy),
Total Cash (mrq),998.37M
Total Cash Per Share (mrq),0.18
Total Debt (mrq),556.85M
Total Debt/Equity (mrq),12.46
Current Ratio (mrq),5.34
Book Value Per Share (mrq),0.74
Operating Cash Flow (ttm),57.11M
Levered Free Cash Flow (ttm),351.26M
