Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,3/31/2017
Net Income,54511,54511,-9041,39203,-28919
Depreciation & amortization,-,-,7350,7408,8524
Change in working capital,-,-,31624,-50511,-32604
Inventory,-,-,-11619,14067,-12035
Other working capital,-,-,33471,-69227,-57182
Other non-cash items,-,-,9860,8347,1140
Net cash provided by operating activites,-,-,38066,-64803,-53310
Investments in property plant and equipment,-,-,-4595,-4424,-3872
Acquisitions net,-,-,-239532,-50019,-92646
Purchases of investments,-,-,-119187,-,-
Other investing activites,-,-,34560,-,-34314
Net cash used for investing activites,-,-,-327667,-168159,-130818
Net change in cash,-,-,-390544,417707,-41675
Cash at beginning of period,-,-,516028,93381,134655
Cash at end of period,-,-,121287,516028,93381
Operating Cash Flow,-,-,38066,-64803,-53310
Capital Expenditure,-,-,-4595,-4424,-3872
Free Cash Flow,-,-,33471,-69227,-57182
