Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7340,4766,11017,25711
Total Cash,7340,4766,11017,25711
Net Receivables,10439,4944,5558,4897
Inventory,505,402,855.204,93.403
Other Current Assets,1477,2723,1088,-
Total Current Assets,19761,13696,19107,32178
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3338,3421,2210,1191
Accumulated Depreciation,-,-1109,-671.1,-298.447
Net property plant and equipment,3338,2312,1539,892.417
Goodwill,-,9230,11426,3118
Intangible Assets,-,466,504.079,-
Total non-current assets,3338,17326,18373,6952
Total Assets,23099,31022,37480,39130
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1285,1149,163.907,690.083
Accounts Payable,10443,2068,1521,636.636
Total Current Liabilities,12533,5836,4374,8457
Non-current liabilities,,,,
Long Term Debt,1948,843,24.772,44.518
Deferred taxes liabilities,-,-,-,114.344
Other long-term liabilities,-,-,3054,-
Total non-current liabilities,2066,901,3191,204.06
Total Liabilities,14599,6737,7565,8662
Stockholders' Equity,,,,
Common Stock,84056,80341,79893,80076
Retained Earnings,-77598,-57636,-51988,-50941
Accumulated other comprehensive income,2042,1580,2010,1333
Total stockholders' equity,8500,24285,29915,30468
Total liabilities and stockholders' equity,23099,31022,37480,39130
