Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,472236,356275,275862
Other Short Term Investments,13534,-,-
Total Cash,485770,356275,275862
Net Receivables,676701,579625,-
Inventory,1383628,1279688,1330580
Other Current Assets,67399,74950,34554
Total Current Assets,2613498,2290540,2171309
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,642753,261254,308294
Accumulated Depreciation,-381831,-193244,-228665
Net property plant and equipment,260921,68008,79629
Intangible Assets,-,-,39145
Other long-term assets,103265,36438,44203
Total non-current assets,385149,127824,169977
Total Assets,2998650,2418364,2341287
Liabilities,,,
Current Liabilities,,,
Current Debt,592226,412150,507886
Accounts Payable,128000,53641,255635
Other Current Liabilities,95266,98824,102985
Total Current Liabilities,1021615,764745,881325
Non-current liabilities,,,
Long Term Debt,904511,419680,149250
Other long-term liabilities,6602,1,1
Total non-current liabilities,911537,421071,150632
Total Liabilities,1933152,1185816,1031957
Stockholders' Equity,,,
Common Stock,1738053,0,1303408
Retained Earnings,-1744286,-1089884,-620061
Total stockholders' equity,1065498,1232549,1309330
Total liabilities and stockholders' equity,2998650,2418364,2341287
