Attribute,Value
Market Cap (intraday) 5,160.48M
Enterprise Value 3,118.19M
Trailing P/E,13.73
Forward P/E 1,12.30
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.81
Price/Book (mrq),0.65
Enterprise Value/Revenue 3,2.80
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.04
52-Week Change 3,-27.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,14.08
52 Week Low 3,7.76
50-Day Moving Average 3,8.96
200-Day Moving Average 3,11.18
Avg Vol (3 month) 3,97.74k
Avg Vol (10 day) 3,85.73k
Shares Outstanding 5,19.48M
Float,15.8M
% Held by Insiders 1,36.31%
% Held by Institutions 1,37.42%
"Shares Short (Mar 30, 2020) 4",57.61k
"Short Ratio (Mar 30, 2020) 4",0.57
"Short % of Float (Mar 30, 2020) 4",1.32%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.30%
"Shares Short (prior month Feb 27, 2020) 4",18.43k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"May 13, 2020"
Ex-Dividend Date 4,
Last Split Factor 2,2021:1000
Last Split Date 3,"Oct 16, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,25.63%
Operating Margin (ttm),36.40%
Return on Assets (ttm),1.03%
Return on Equity (ttm),6.06%
Revenue (ttm),42.17M
Revenue Per Share (ttm),2.35
Quarterly Revenue Growth (yoy),6.40%
Gross Profit (ttm),42.17M
EBITDA,
Net Income Avi to Common (ttm),10.81M
Diluted EPS (ttm),0.60
Quarterly Earnings Growth (yoy),-10.10%
Total Cash (mrq),59.66M
Total Cash Per Share (mrq),3.3
Total Debt (mrq),28.88M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),12.77
Operating Cash Flow (ttm),17.51M
Levered Free Cash Flow (ttm),
