Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Net Income,-54091,-13122,31164,-23527,-23560
Depreciation & amortization,-,69727,76915,79874,74570
Change in working capital,-,-78909,169929,122074,-261561
Inventory,-,-35622,22860,57071,-185486
Other working capital,-,-64776,242379,156284,-219244
Other non-cash items,-,-681,-2908,-2587,-2732
Net cash provided by operating activites,-,-35440,270554,182897,-201431
Investments in property plant and equipment,-,-29336,-28175,-26613,-17813
Purchases of investments,-,-2210200,-2206600,-200000,-450000
Sales/Maturities of investments,-,2110607,2206000,750000,650000
Other investing activites,-,-8053,-4721,-463086,-99925
Net cash used for investing activites,-,-136982,-33496,68001,82262
Net change in cash,-,-214360,187113,201696,-169156
Cash at beginning of period,-,783711,596598,394901,564058
Cash at end of period,-,569351,783711,596598,394901
Operating Cash Flow,-,-35440,270554,182897,-201431
Capital Expenditure,-,-29336,-28175,-26613,-17813
Free Cash Flow,-,-64776,242379,156284,-219244
