Attribute,Value
Market Cap (intraday) 5,4.59B
Enterprise Value 3,3.22B
Trailing P/E,3.93
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.23
Price/Book (mrq),0.24
Enterprise Value/Revenue 3,0.16
Enterprise Value/EBITDA 6,1.33
Beta (5Y Monthly),0.89
52-Week Change 3,-16.43%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6740.00
52 Week Low 3,4655.00
50-Day Moving Average 3,5137.79
200-Day Moving Average 3,6046.92
Avg Vol (3 month) 3,1.22k
Avg Vol (10 day) 3,2.6k
Shares Outstanding 5,967.58k
Float,413.94k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,240
Forward Annual Dividend Yield 4,5.05%
Trailing Annual Dividend Rate 3,120.00
Trailing Annual Dividend Yield 3,2.52%
5 Year Average Dividend Yield 4,1.99
Payout Ratio 4,9.95%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.88%
Operating Margin (ttm),9.83%
Return on Assets (ttm),5.47%
Return on Equity (ttm),6.17%
Revenue (ttm),19.82B
Revenue Per Share (ttm),20511.26
Quarterly Revenue Growth (yoy),-0.80%
Gross Profit (ttm),6.45B
EBITDA,2.42B
Net Income Avi to Common (ttm),1.17B
Diluted EPS (ttm),1206.73
Quarterly Earnings Growth (yoy),185.80%
Total Cash (mrq),2.03B
Total Cash Per Share (mrq),2103.99
Total Debt (mrq),653M
Total Debt/Equity (mrq),3.37
Current Ratio (mrq),4.59
Book Value Per Share (mrq),20032.36
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
