Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,63682,67819,60930,65366,64550
Cost of Revenue,32421,33374,31723,36958,33749
Gross Profit,31262,34446,29207,28408,30802
Research Development,2356,1971,853.996,393.345,485.783
Selling General and Administrative,24680,24749,23875,26494,22789
Total Operating Expenses,27945,27618,26152,29409,24500
Operating Income or Loss,3316,6828,3055,-1001,6302
Interest Expense,300.229,311.798,422.327,310.044,264.511
Total Other Income/Expenses Net,1769,5604,4798,327.05,-489.297
Income Before Tax,6096,13075,8023,-804.485,5710
Income Tax Expense,1405,1058,873.027,931.951,652.546
Income from Continuing Operations,4691,12018,7150,-1736,5057
Net Income,3523,8583,4307,-4978,3403
Net Income available to common shareholders,3523,8583,4307,-4978,3403
Basic EPS,-,0.74,0.38,-0.46,0.33
Diluted EPS,-,0.74,0.38,-0.46,0.32
Basic Average Shares,-,11599,11197,10912,10391
Diluted Average Shares,-,11622,11197,10912,10585
