Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1291570,1370181,958429
Total Cash,1291570,1370181,958429
Net Receivables,1726481,1589354,1359656
Inventory,37835,34124,27959
Other Current Assets,28459,76741,88527
Total Current Assets,3266135,3256389,2614013
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5128113,5127254,5108816
Accumulated Depreciation,-1441659,-1421276,-1385909
Net property plant and equipment,3686451,3705978,3722907
Intangible Assets,256933,277368,268187
Other long-term assets,25905,25627,357495
Total non-current assets,4558916,4501730,4503462
Total Assets,7825053,7758119,7117475
Liabilities,,,
Current Liabilities,,,
Current Debt,575000,800000,747544
Accounts Payable,930916,988143,1043679
Other Current Liabilities,58666,81406,83970
Total Current Liabilities,2268755,2618519,2282433
Non-current liabilities,,,
Long Term Debt,225000,-,0
Other long-term liabilities,2,2,2
Total non-current liabilities,453933,239021,235540
Total Liabilities,2722688,2857540,2517973
Stockholders' Equity,,,
Common Stock,1370675,0,1370675
Retained Earnings,1624495,1427899,1158380
Total stockholders' equity,5102365,4900578,4599502
Total liabilities and stockholders' equity,7825053,7758119,7117475
