Attribute,Value
Market Cap (intraday) 5,378.81M
Enterprise Value 3,356.63M
Trailing P/E,8.75
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.81
Price/Book (mrq),914.19
Enterprise Value/Revenue 3,1.71
Enterprise Value/EBITDA 6,6.57
Beta (5Y Monthly),0.99
52-Week Change 3,-42.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1158.00
52 Week Low 3,389.00
50-Day Moving Average 3,603.81
200-Day Moving Average 3,874.09
Avg Vol (3 month) 3,209.81k
Avg Vol (10 day) 3,120.87k
Shares Outstanding 5,68.38M
Float,68.03M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.47
Forward Annual Dividend Yield 4,8.64%
Trailing Annual Dividend Rate 3,0.47
Trailing Annual Dividend Yield 3,0.09%
5 Year Average Dividend Yield 4,4.54
Payout Ratio 4,61.93%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 06, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,20.76%
Operating Margin (ttm),25.14%
Return on Assets (ttm),14.11%
Return on Equity (ttm),99.78%
Revenue (ttm),209.18M
Revenue Per Share (ttm),3.07
Quarterly Revenue Growth (yoy),-2.30%
Gross Profit (ttm),98.27M
EBITDA,54.3M
Net Income Avi to Common (ttm),43.43M
Diluted EPS (ttm),63.30
Quarterly Earnings Growth (yoy),-4.90%
Total Cash (mrq),40.52M
Total Cash Per Share (mrq),0.59
Total Debt (mrq),19.04M
Total Debt/Equity (mrq),46.00
Current Ratio (mrq),0.93
Book Value Per Share (mrq),0.61
Operating Cash Flow (ttm),48.8M
Levered Free Cash Flow (ttm),27.01M
