Breakdown,6/30/2019,6/30/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,6944851,8057362
Total Cash,6944851,8057362
Net Receivables,2044203,2063748
Inventory,829976,806629
Other Current Assets,489221,309108
Total Current Assets,10308251,11236847
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,16294309,15868539
Net property plant and equipment,16294312,15868541
Intangible Assets,25772,30993
Other long-term assets,184042,268884
Total non-current assets,17438599,17034956
Total Assets,27746851,28271803
Liabilities,,
Current Liabilities,,
Current Debt,6140181,6942895
Accounts Payable,1148451,1481811
Other Current Liabilities,358131,382439
Total Current Liabilities,10033825,12100986
Non-current liabilities,,
Long Term Debt,1282796,731694
Other long-term liabilities,66399,3822
Total non-current liabilities,2238886,1719992
Total Liabilities,12272711,13820978
Stockholders' Equity,,
Common Stock,1715000,1715000
Retained Earnings,11638165,10438074
Total stockholders' equity,15474140,14278375
Total liabilities and stockholders' equity,27746851,28271803
