Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3869000,3869000,4129000,4513000,4552000
Cost of Revenue,1858000,1858000,1943000,2066000,2093000
Gross Profit,2011000,2011000,2186000,2447000,2459000
Research Development,13000,13000,14000,14000,-
Selling General and Administrative,1690000,1690000,1872000,2173000,2236000
Total Operating Expenses,1649000,1649000,1817000,2123000,2176000
Operating Income or Loss,362000,362000,369000,324000,283000
Interest Expense,67000,67000,42000,99000,74000
Income Before Tax,232000,232000,498000,421000,-2557000
Income Tax Expense,-34000,-34000,-92000,13000,-222000
Income from Continuing Operations,266000,266000,590000,408000,-2335000
Net Income,264000,264000,588000,406000,-2337000
Net Income available to common shareholders,264000,264000,588000,406000,-2337000
Basic EPS,-,-,0.76,0.50,-2.87
Diluted EPS,-,-,0.76,0.50,-2.87
Basic Average Shares,-,-,778100,813400,814800
Diluted Average Shares,-,-,778700,813700,814800
