Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,106835000,117112000,110620000
Other Short Term Investments,697000,-,4500000
Total Cash,107532000,117112000,115120000
Net Receivables,33588000,32678000,23234000
Inventory,35126000,37793000,28375000
Other Current Assets,2973000,3192000,2715000
Total Current Assets,179219000,190775000,169444000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,186907000,181624000,165972000
Accumulated Depreciation,-118832000,-115602000,-106105000
Net property plant and equipment,68076000,66022000,59868000
Goodwill,179000,539000,899000
Intangible Assets,435000,366000,363000
Other long-term assets,2405000,1584000,1040000
Total non-current assets,204845000,176542000,179505000
Total Assets,384068000,367321000,348951000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,18741000,17575000,11823000
Other Current Liabilities,1396000,891000,1255000
Total Current Liabilities,33675000,29431000,22341000
Non-current liabilities,,,
Deferred taxes liabilities,11297000,11375000,12907000
Other long-term liabilities,2708000,3363000,73000
Total non-current liabilities,16702000,17818000,17415000
Total Liabilities,50377000,47249000,39756000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,288294000,268824000,259909000
Total stockholders' equity,311292000,298041000,289139000
Total liabilities and stockholders' equity,384068000,367321000,348951000
