Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3959923,3959923,5449018,4382139,4970856
Cost of Revenue,4657398,4657398,5271060,4178617,4293588
Gross Profit,-697475,-697475,177957,203522,677268
Total Operating Expenses,758909,758909,894298,1118317,1038659
Operating Income or Loss,-1456384,-1456384,-716341,-914795,-361391
Interest Expense,11751,11751,835,4444,2901
Income Before Tax,-1467295,-1467295,-716808,-991251,-321686
Income Tax Expense,2290,2290,2291,-8400,18977
Income from Continuing Operations,-1469585,-1469585,-719099,-982851,-340663
Net Income,-1469585,-1469585,-719099,-982851,-340664
Net Income available to common shareholders,-1469585,-1469585,-719099,-982851,-340664
Basic EPS,-,-,-81.06,-125.99,-45.13
Diluted EPS,-,-,-81.06,-125.99,-45.13
Basic Average Shares,-,-,8871,7801,7549
Diluted Average Shares,-,-,8871,7801,7549
