Attribute,Value
Market Cap (intraday) 5,248.16B
Enterprise Value 3,378.87B
Trailing P/E,5.80
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.44
Price/Book (mrq),1.72
Enterprise Value/Revenue 3,0.67
Enterprise Value/EBITDA 6,5.96
Beta (5Y Monthly),1.06
52-Week Change 3,15.21%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3560.00
52 Week Low 3,1731.00
50-Day Moving Average 3,2254.12
200-Day Moving Average 3,2828.98
Avg Vol (3 month) 3,591.89k
Avg Vol (10 day) 3,493.67k
Shares Outstanding 5,110.59M
Float,55.58M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,3.50%
Trailing Annual Dividend Rate 3,63.00
Trailing Annual Dividend Yield 3,2.76%
5 Year Average Dividend Yield 4,1.79
Payout Ratio 4,16.29%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 27, 2019"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.73%
Operating Margin (ttm),11.20%
Return on Assets (ttm),9.15%
Return on Equity (ttm),33.66%
Revenue (ttm),562.33B
Revenue Per Share (ttm),5041.10
Quarterly Revenue Growth (yoy),20.90%
Gross Profit (ttm),89.66B
EBITDA,63.54B
Net Income Avi to Common (ttm),43.45B
Diluted EPS (ttm),387.20
Quarterly Earnings Growth (yoy),70.50%
Total Cash (mrq),139.63B
Total Cash Per Share (mrq),1262.65
Total Debt (mrq),265.92B
Total Debt/Equity (mrq),183.82
Current Ratio (mrq),2.75
Book Value Per Share (mrq),1308.14
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
