Attribute,Value
Market Cap (intraday) 5,584.27M
Enterprise Value 3,595.08M
Trailing P/E,29.10
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.39
Price/Book (mrq),13.45
Enterprise Value/Revenue 3,0.40
Enterprise Value/EBITDA 6,17.39
Beta (5Y Monthly),0.40
52-Week Change 3,122.86%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.0000
52 Week Low 3,1.6700
50-Day Moving Average 3,3.3674
200-Day Moving Average 3,3.7296
Avg Vol (3 month) 3,943.95k
Avg Vol (10 day) 3,584.28k
Shares Outstanding 5,153.98M
Float,134.27M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.12
Forward Annual Dividend Yield 4,3.13%
Trailing Annual Dividend Rate 3,0.12
Trailing Annual Dividend Yield 3,3.32%
5 Year Average Dividend Yield 4,4.97
Payout Ratio 4,79.91%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 16, 2020"
Last Split Factor 2,10:1
Last Split Date 3,"Nov 10, 2011"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.39%
Operating Margin (ttm),2.07%
Return on Assets (ttm),9.14%
Return on Equity (ttm),47.80%
Revenue (ttm),1.49B
Revenue Per Share (ttm),9.67
Quarterly Revenue Growth (yoy),11.60%
Gross Profit (ttm),48.74M
EBITDA,34.22M
Net Income Avi to Common (ttm),20.66M
Diluted EPS (ttm),0.1340
Quarterly Earnings Growth (yoy),41.50%
Total Cash (mrq),22.84M
Total Cash Per Share (mrq),0.15
Total Debt (mrq),17.05M
Total Debt/Equity (mrq),37.80
Current Ratio (mrq),1.13
Book Value Per Share (mrq),0.29
Operating Cash Flow (ttm),36.62M
Levered Free Cash Flow (ttm),31.28M
