Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,134019,134019,123174,93485,109523
Cost of Revenue,69235,69235,62378,47966,60638
Gross Profit,64784,64784,60796,45519,48885
Research Development,16331,16331,14581,13534,15896
Selling General and Administrative,26481,26481,26182,22022,25501
Total Operating Expenses,42812,42812,40763,35556,41397
Operating Income or Loss,21972,21972,20033,9963,7488
Interest Expense,0,0,0,13,288
Total Other Income/Expenses Net,-,-,-,-13000,-872
Income Before Tax,22773,22773,20761,-3187,5622
Income Tax Expense,1950,1950,2030,-4875,888
Income from Continuing Operations,20823,20823,18731,1688,4734
Net Income,21986,21986,18731,13962,4734
Net Income available to common shareholders,21986,21986,18731,13962,4734
Basic EPS,-,0.57,0.52,0.40,0.13
Diluted EPS,-,0.57,0.51,0.39,0.13
Basic Average Shares,-,38650,36190,35441,35348
Diluted Average Shares,-,38650,36747,35964,35376
