Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8997000,5320000,2139151,2356432
Other Short Term Investments,4606000,3889000,1100489,-
Total Cash,13603000,9209000,3239640,2356432
Net Receivables,5239000,4442000,1386136,1104591
Inventory,428000,87000,45032,274325
Other Current Assets,870000,1332000,227702,140382
Total Current Assets,20140000,15202000,5158070,4024599
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,-,366909,40500
Net property plant and equipment,1324000,1111000,366910,40501
Goodwill,5861000,5091000,724820,102976
Intangible Assets,2501000,2302000,609762,202743
Other long-term assets,60000,85000,25756,12358
Total non-current assets,11075000,9726000,2320567,817044
Total Assets,31216000,24929000,7478640,4841644
Liabilities,,,,
Current Liabilities,,,,
Current Debt,7519000,6802000,777417,244711
Accounts Payable,4414000,4333000,1558350,1293317
Other Current Liabilities,3227000,3283000,268651,140093
Total Current Liabilities,15717000,14926000,3519009,2280618
Non-current liabilities,,,,
Long Term Debt,5111000,4009000,622780,87288
Deferred taxes liabilities,136000,288000,9534,-
Other long-term liabilities,25000,12000,81531,102378
Total non-current liabilities,5398000,4446000,733209,189666
Total Liabilities,21115000,19372000,4252218,2470284
Stockholders' Equity,,,,
Common Stock,2922000,1100000,1031127,1019927
Retained Earnings,2601000,1953000,865064,444870
Total stockholders' equity,9719000,5176000,2821960,2276450
Total liabilities and stockholders' equity,31216000,24929000,7478640,4841644
