Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1271556,958628,1063168,1150271
Other Short Term Investments,129176,15256,13720,25675
Total Cash,1400732,973884,1076888,1175946
Net Receivables,1245705,1017400,914976,718121
Inventory,361391,364556,348216,262021
Total Current Assets,3049116,2800505,2727433,2321425
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1257587,2075489,2078776,1772090
Accumulated Depreciation,-,-856051,-876899,-723852
Net property plant and equipment,1257587,1219438,1201877,1048238
Other long-term assets,384675,180132,124653,33108
Total non-current assets,11656155,11518775,11847675,10463151
Total Assets,14705271,14319280,14575108,12784576
Liabilities,,,,
Current Liabilities,,,,
Current Debt,7990,8163,627299,39074
Accounts Payable,1248333,430461,470925,414874
Total Current Liabilities,1369666,1248674,2258769,1643386
Non-current liabilities,,,,
Long Term Debt,1437124,1468223,676379,1121223
Deferred taxes liabilities,2437600,2422016,2433748,2044833
Total non-current liabilities,3954619,3890239,3110127,3166056
Total Liabilities,5324285,5138913,5368896,4809442
Stockholders' Equity,,,,
Common Stock,1154511,1154511,1154511,1154511
Retained Earnings,-,-,5643866,5234261
Total stockholders' equity,7245792,7084257,7090625,6190158
Total liabilities and stockholders' equity,14705271,14319280,14575108,12784576
