Attribute,Value
Market Cap (intraday) 5,422.95M
Enterprise Value 3,257.86M
Trailing P/E,12.51
Forward P/E 1,15.21
PEG Ratio (5 yr expected) 1,1.43
Price/Sales (ttm),4.09
Price/Book (mrq),1.24
Enterprise Value/Revenue 3,2.50
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.84
52-Week Change 3,-26.64%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,47.77
52 Week Low 3,23.80
50-Day Moving Average 3,31.11
200-Day Moving Average 3,40.88
Avg Vol (3 month) 3,38.29k
Avg Vol (10 day) 3,37.08k
Shares Outstanding 5,13.58M
Float,11.75M
% Held by Insiders 1,13.06%
% Held by Institutions 1,45.57%
"Shares Short (Mar 30, 2020) 4",203k
"Short Ratio (Mar 30, 2020) 4",3.85
"Short % of Float (Mar 30, 2020) 4",1.54%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.49%
"Shares Short (prior month Feb 27, 2020) 4",180.52k
Forward Annual Dividend Rate 4,0.92
Forward Annual Dividend Yield 4,3.19%
Trailing Annual Dividend Rate 3,0.80
Trailing Annual Dividend Yield 3,2.77%
5 Year Average Dividend Yield 4,1.72
Payout Ratio 4,32.26%
Dividend Date 3,"Feb 13, 2020"
Ex-Dividend Date 4,"Feb 05, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Nov 27, 2018"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,33.15%
Operating Margin (ttm),45.09%
Return on Assets (ttm),1.31%
Return on Equity (ttm),10.48%
Revenue (ttm),103.3M
Revenue Per Share (ttm),7.59
Quarterly Revenue Growth (yoy),-5.80%
Gross Profit (ttm),103.3M
EBITDA,
Net Income Avi to Common (ttm),34.24M
Diluted EPS (ttm),2.48
Quarterly Earnings Growth (yoy),-6.00%
Total Cash (mrq),178.58M
Total Cash Per Share (mrq),13.2
Total Debt (mrq),16.71M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),24.93
Operating Cash Flow (ttm),40.93M
Levered Free Cash Flow (ttm),
