Attribute,Value
Market Cap (intraday) 5,1.37B
Enterprise Value 3,443.45M
Trailing P/E,15.90
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.23
Price/Book (mrq),0.91
Enterprise Value/Revenue 3,0.07
Enterprise Value/EBITDA 6,2.91
Beta (5Y Monthly),1.58
52-Week Change 3,-57.66%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1175.00
52 Week Low 3,334.00
50-Day Moving Average 3,427.71
200-Day Moving Average 3,677.16
Avg Vol (3 month) 3,25.51k
Avg Vol (10 day) 3,16.17k
Shares Outstanding 5,2.93M
Float,1.47M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,2.44%
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,1.18%
5 Year Average Dividend Yield 4,
Payout Ratio 4,17.06%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.42%
Operating Margin (ttm),1.94%
Return on Assets (ttm),2.23%
Return on Equity (ttm),5.91%
Revenue (ttm),6.03B
Revenue Per Share (ttm),2056.30
Quarterly Revenue Growth (yoy),-3.80%
Gross Profit (ttm),961M
EBITDA,152.25M
Net Income Avi to Common (ttm),86M
Diluted EPS (ttm),29.30
Quarterly Earnings Growth (yoy),-62.50%
Total Cash (mrq),1.39B
Total Cash Per Share (mrq),472.93
Total Debt (mrq),590M
Total Debt/Equity (mrq),39.47
Current Ratio (mrq),2.23
Book Value Per Share (mrq),509.39
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
