Attribute,Value
Market Cap (intraday) 5,15.39B
Enterprise Value 3,7.35B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),25.82
Price/Book (mrq),1.63
Enterprise Value/Revenue 3,12.34
Enterprise Value/EBITDA 6,-5.81
Beta (5Y Monthly),1.25
52-Week Change 3,-46.88%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,481.00
52 Week Low 3,167.00
50-Day Moving Average 3,214.82
200-Day Moving Average 3,273.57
Avg Vol (3 month) 3,1.32M
Avg Vol (10 day) 3,777.65k
Shares Outstanding 5,66.06M
Float,58.79M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-249.16%
Operating Margin (ttm),-211.58%
Return on Assets (ttm),-9.14%
Return on Equity (ttm),-20.75%
Revenue (ttm),596M
Revenue Per Share (ttm),10.50
Quarterly Revenue Growth (yoy),20.30%
Gross Profit (ttm),416M
EBITDA,-1.27B
Net Income Avi to Common (ttm),-1.48B
Diluted EPS (ttm),-26.16
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.85B
Total Cash Per Share (mrq),118.73
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),55.06
Book Value Per Share (mrq),143.24
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
