Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,583302,579673,522432,476333
Cost of Revenue,347135,336432,321778,316809
Gross Profit,236167,243241,200654,159524
Selling General and Administrative,32396,32306,32496,27969
Total Operating Expenses,40122,39516,38989,33683
Operating Income or Loss,196045,203725,161665,125841
Interest Expense,10981,13759,11085,9123
Income Before Tax,292652,297812,182660,153227
Income Tax Expense,36171,37463,30486,20003
Income from Continuing Operations,256481,260349,152174,133224
Net Income,256481,260349,152174,133224
Net Income available to common shareholders,256481,260349,152174,133224
Basic EPS,-,0.03,0.02,0.01
Diluted EPS,-,0.03,0.02,0.01
Basic Average Shares,-,8947051,8947051,8947051
Diluted Average Shares,-,8947051,8947051,8947051
