Attribute,Value
Market Cap (intraday) 5,25.67M
Enterprise Value 3,187.44M
Trailing P/E,8.15
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.41
Price/Book (mrq),0.63
Enterprise Value/Revenue 3,24.87
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.89
52-Week Change 3,-21.01%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,17.81
52 Week Low 3,13.00
50-Day Moving Average 3,14.28
200-Day Moving Average 3,15.67
Avg Vol (3 month) 3,1.46k
Avg Vol (10 day) 3,928
Shares Outstanding 5,1.94M
Float,1.23M
% Held by Insiders 1,25.40%
% Held by Institutions 1,27.49%
"Shares Short (Mar 30, 2020) 4",17.54k
"Short Ratio (Mar 30, 2020) 4",9.47
"Short % of Float (Mar 30, 2020) 4",1.21%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.91%
"Shares Short (prior month Feb 27, 2020) 4",17.77k
Forward Annual Dividend Rate 4,0.4
Forward Annual Dividend Yield 4,3.08%
Trailing Annual Dividend Rate 3,0.40
Trailing Annual Dividend Yield 3,3.08%
5 Year Average Dividend Yield 4,1.69
Payout Ratio 4,23.31%
Dividend Date 3,"Feb 19, 2020"
Ex-Dividend Date 4,"Feb 06, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"May 25, 1998"
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,38.25%
Operating Margin (ttm),51.86%
Return on Assets (ttm),0.82%
Return on Equity (ttm),8.13%
Revenue (ttm),7.54M
Revenue Per Share (ttm),4.25
Quarterly Revenue Growth (yoy),-2.20%
Gross Profit (ttm),7.54M
EBITDA,
Net Income Avi to Common (ttm),2.88M
Diluted EPS (ttm),1.63
Quarterly Earnings Growth (yoy),6.10%
Total Cash (mrq),4.63M
Total Cash Per Share (mrq),2.62
Total Debt (mrq),168.03M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),21.18
Operating Cash Flow (ttm),3.48M
Levered Free Cash Flow (ttm),
