Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6726,576.202,4008,2100
Other Short Term Investments,-,10170,8466,0
Total Cash,6726,10746,12474,2100
Other Current Assets,476.644,10170,8466,459.939
Total Current Assets,7479,11138,12659,2748
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,60885,47058,33026,28175
Accumulated Depreciation,-421.815,-580.908,-572.507,-520.523
Net property plant and equipment,60463,46477,32454,27655
Equity and other investments,227.996,204.979,145.445,137.664
Intangible Assets,5.35,13.375,17.833,0.604
Other long-term assets,-,-,-32472,0.001
Total non-current assets,60696,46695,32617,27793
Total Assets,68175,57833,45276,30540
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,543.623,1375,803.645,168.589
Other Current Liabilities,-,-,-911.34,-511.343
Total Current Liabilities,837.398,1575,911.34,511.343
Non-current liabilities,,,,
Total non-current liabilities,71.663,0,0,0
Total Liabilities,909.061,1575,911.34,511.343
Stockholders' Equity,,,,
Common Stock,186538,173201,160079,144479
Retained Earnings,-119272,-116944,-115715,-118151
Accumulated other comprehensive income,-,-,0,3701
Total stockholders' equity,67266,56257,44365,30029
Total liabilities and stockholders' equity,68175,57833,45276,30540
