Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,31304,31304,25715,12109,15051
Other working capital,25502,25502,357,13886,20575
Net cash provided by operating activites,-,-,-,34025,20575
Investments in property plant and equipment,-21935,-21935,-36310,-20139,-
Acquisitions net,-,-,-15427,-122794,-24257
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-6000,-6000,-,0,0
Net cash used for investing activites,-27892,-27892,-50642,-142852,-31189
Debt repayment,-5000,-5000,-16000,-5000,0
Common stock issued,-,-,55582,40041,15800
Common stock repurchased,-,-,-,-3345,-10362
Dividends Paid,-23851,-23851,-21325,-15185,0
Other financing activites,-8518,-8518,-5808,-2608,-1761
Net cash used privided by (used for) financing activities,-10369,-10369,12449,118198,18427
Net change in cash,9176,9176,-1526,9371,7813
Cash at beginning of period,22325,22325,23851,14480,6667
Cash at end of period,31501,31501,22325,23851,14480
Operating Cash Flow,-,-,-,34025,20575
Capital Expenditure,-21935,-21935,-36310,-20139,-
Free Cash Flow,25502,25502,357,13886,20575
