Attribute,Value
Market Cap (intraday) 5,188.89M
Enterprise Value 3,199.63M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.88
Price/Book (mrq),49.77
Enterprise Value/Revenue 3,0.93
Enterprise Value/EBITDA 6,6.59
Beta (5Y Monthly),0.69
52-Week Change 3,-10.51%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,680.00
52 Week Low 3,336.00
50-Day Moving Average 3,456.36
200-Day Moving Average 3,509.40
Avg Vol (3 month) 3,8.15k
Avg Vol (10 day) 3,1.77k
Shares Outstanding 5,39.98M
Float,17.32M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,0.49%
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,0.01%
5 Year Average Dividend Yield 4,0.45
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Jun 06, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2018"
Most Recent Quarter (mrq),"Jun 30, 2019"
Profit Margin,-1.08%
Operating Margin (ttm),6.22%
Return on Assets (ttm),1.54%
Return on Equity (ttm),0.43%
Revenue (ttm),215.39M
Revenue Per Share (ttm),5.43
Quarterly Revenue Growth (yoy),-26.60%
Gross Profit (ttm),42.35M
EBITDA,30.29M
Net Income Avi to Common (ttm),-2.32M
Diluted EPS (ttm),-5.80
Quarterly Earnings Growth (yoy),
Total Cash (mrq),100.12M
Total Cash Per Share (mrq),2.53
Total Debt (mrq),16.06M
Total Debt/Equity (mrq),3.40
Current Ratio (mrq),4.36
Book Value Per Share (mrq),9.49
Operating Cash Flow (ttm),7.36M
Levered Free Cash Flow (ttm),-14.52M
