Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,809000,840000,906000,549000
Depreciation & amortization,-,670000,658000,699000
Change in working capital,-,194000,235000,-561000
Inventory,-,-193000,893000,-371000
Other working capital,-,1348000,1304000,-310000
Other non-cash items,-,284000,340000,-168000
Net cash provided by operating activites,-,1959000,1901000,215000
Investments in property plant and equipment,-,-611000,-597000,-525000
Sales/Maturities of investments,-,-,50000,-
Other investing activites,-,-1000,-,-12000
Net cash used for investing activites,-,-554000,-595000,-103000
Net change in cash,-,-117000,675000,-70000
Cash at beginning of period,-,1784000,1108000,1179000
Cash at end of period,-,1667000,1784000,1108000
Operating Cash Flow,-,1959000,1901000,215000
Capital Expenditure,-,-611000,-597000,-525000
Free Cash Flow,-,1348000,1304000,-310000
