Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,178643,247876,171379,112263,-31667
Depreciation & amortization,-,229408,229397,244360,250291
Change in working capital,-,-19621,-104588,-14855,23216
Inventory,-,9892,-29629,36069,-9039
Other working capital,-,496456,118089,514347,299686
Other non-cash items,-,-5061,-15668,129028,-19905
Net cash provided by operating activites,-,595168,147056,526088,323805
Investments in property plant and equipment,-,-98712,-28967,-11741,-24119
Acquisitions net,-,-,-,-,-426865
Other investing activites,-,-8593,-3404,1825,1850
Net cash used for investing activites,-,79695,-31752,-6256,-449134
Net change in cash,-,323008,-112735,240658,567070
Cash at beginning of period,-,1267212,1379948,1139289,572218
Cash at end of period,-,1590221,1267212,1379948,1139289
Operating Cash Flow,-,595168,147056,526088,323805
Capital Expenditure,-,-98712,-28967,-11741,-24119
Free Cash Flow,-,496456,118089,514347,299686
