Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,12531,11882,12892,9295,16877
Cost of Revenue,2172,2620,2428,1953,1261
Gross Profit,10359,9262,10464,7342,15616
Selling General and Administrative,11709,12557,8291,12636,12068
Total Operating Expenses,14221,15075,15326,14758,21313
Operating Income or Loss,-3862,-5813,-4862,-7416,-5697
Interest Expense,-,24,32,15,44
Total Other Income/Expenses Net,-,-530,-13852,-7460,9
Income Before Tax,-4998,-6119,-18575,-14846,-5704
Income Tax Expense,-124,-36,-1596,-343,-1698
Income from Continuing Operations,-4874,-6083,-16979,-14503,-4006
Net Income,-4874,-6083,-16979,-773,-4006
Net Income available to common shareholders,-4874,-6083,-16979,-773,-4006
Basic EPS,-,-0.03,-0.07,-0.00,-0.02
Diluted EPS,-,-0.03,-0.07,-0.00,-0.02
Basic Average Shares,-,239464,247830,247607,208171
Diluted Average Shares,-,239464,247830,247607,208171
