Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6223102,6895374,5514441
Other Short Term Investments,1249074,753178,833259
Total Cash,7472176,7648552,6347700
Net Receivables,7718113,6660839,5662614
Inventory,234755,185621,278610
Other Current Assets,490024,62332,74836
Total Current Assets,16281037,15383696,13162044
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1284130,1226726,1093813
Accumulated Depreciation,-724582,-721880,-642390
Net property plant and equipment,559548,504846,451423
Goodwill,700796,452511,461140
Intangible Assets,654465,224668,254518
Other long-term assets,85178,79729,53949
Total non-current assets,9091382,8744082,7601071
Total Assets,25372421,24127780,20763119
Liabilities,,,
Current Liabilities,,,
Current Debt,329586,427590,143480
Accounts Payable,1540203,1418345,1410252
Other Current Liabilities,808626,539701,435386
Total Current Liabilities,5858792,5401999,4488658
Non-current liabilities,,,
Long Term Debt,655274,936250,62840
Deferred taxes liabilities,-,-,2308
Other long-term liabilities,4,3755,11255
Total non-current liabilities,3376246,3616364,2384659
Total Liabilities,9235038,9018363,6873317
Stockholders' Equity,,,
Common Stock,2514875,2514875,2514875
Retained Earnings,10832849,9367782,7875260
Total stockholders' equity,16137383,15107595,13888403
Total liabilities and stockholders' equity,25372421,24127780,20763119
