Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,327214,402579,758505,278887
Other Short Term Investments,779246,982725,531604,425491
Total Cash,1106460,1385304,1290109,704378
Net Receivables,12826,13912,-,-
Other Current Assets,-,-,8377,-
Total Current Assets,1152174,1418997,1322769,724214
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,373634,275798,215455,169399
Accumulated Depreciation,-36573,-29176,-15849,-12444
Net property plant and equipment,337061,246622,199606,156955
Equity and other investments,131506,506123,324193,180452
Goodwill,13128,13128,13128,13128
Intangible Assets,14326,13169,16931,20694
Other long-term assets,79229,44805,23940,22679
Total non-current assets,575250,823847,577798,393908
Total Assets,1727424,2242844,1900567,1118122
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,42995,17831,12873,13664
Accrued liabilities,71548,68129,35519,38231
Deferred revenues,18854,29207,25674,6209
Other Current Liabilities,25329,1273,838,5122
Total Current Liabilities,223580,146431,95612,74533
Non-current liabilities,,,,
Deferred revenues,37625,49687,21763,40204
Other long-term liabilities,10414,8337,2291,3397
Total non-current liabilities,218851,211343,181523,174149
Total Liabilities,442431,357774,277135,248682
Stockholders' Equity,,,,
Common Stock,554,547,494,407
Retained Earnings,-2281852,-1498808,-913808,-577674
Accumulated other comprehensive income,-1893,-3627,-4205,-1149
Total stockholders' equity,1284993,1885070,1623432,869440
Total liabilities and stockholders' equity,1727424,2242844,1900567,1118122
