Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7174,4184,2427,1982
Total Cash,7174,4184,2427,1982
Net Receivables,10312,8182,11116,6201
Inventory,23202,24403,22237,21440
Other Current Assets,218,-,3,7
Total Current Assets,45138,39291,42646,31341
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,29827,30274,28584,30621
Accumulated Depreciation,-11075,-10889,-10413,-10361
Net property plant and equipment,18752,19385,18171,20260
Goodwill,4334,4334,4334,4334
Other long-term assets,2687,2543,2309,-
Total non-current assets,38710,35867,31731,32291
Total Assets,83848,75158,74377,63632
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2455,1776,12527,1798
Accounts Payable,4856,3271,6865,6328
Deferred revenues,1111,1473,964,191
Other Current Liabilities,1030,398,593,1026
Total Current Liabilities,10303,8631,21690,10056
Non-current liabilities,,,,
Long Term Debt,17862,14290,3232,11889
Deferred taxes liabilities,4332,3630,3741,3438
Deferred revenues,239,581,270,114
Total non-current liabilities,22579,19212,7934,15890
Total Liabilities,32882,27843,29624,25946
Stockholders' Equity,,,,
Common Stock,47638,43121,40657,33896
Retained Earnings,-9984,-10166,-10166,-10166
Accumulated other comprehensive income,13312,14360,14262,13956
Total stockholders' equity,50966,47315,44753,37686
Total liabilities and stockholders' equity,83848,75158,74377,63632
