Attribute,Value
Market Cap (intraday) 5,161.83B
Enterprise Value 3,161.82B
Trailing P/E,35.96
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.85
Price/Book (mrq),6.50
Enterprise Value/Revenue 3,4.85
Enterprise Value/EBITDA 6,22.88
Beta (5Y Monthly),0.88
52-Week Change 3,-5.80%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1923.00
52 Week Low 3,1023.00
50-Day Moving Average 3,1324.59
200-Day Moving Average 3,1546.04
Avg Vol (3 month) 3,338.33k
Avg Vol (10 day) 3,205.98k
Shares Outstanding 5,102.62M
Float,53.43M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,28
Forward Annual Dividend Yield 4,1.78%
Trailing Annual Dividend Rate 3,13.00
Trailing Annual Dividend Yield 3,0.82%
5 Year Average Dividend Yield 4,0.99
Payout Ratio 4,29.63%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Feb 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,13.49%
Operating Margin (ttm),19.33%
Return on Assets (ttm),12.15%
Return on Equity (ttm),19.25%
Revenue (ttm),33.37B
Revenue Per Share (ttm),325.20
Quarterly Revenue Growth (yoy),-21.30%
Gross Profit (ttm),10.66B
EBITDA,7.07B
Net Income Avi to Common (ttm),4.5B
Diluted EPS (ttm),43.86
Quarterly Earnings Growth (yoy),-18.90%
Total Cash (mrq),2.13B
Total Cash Per Share (mrq),20.8
Total Debt (mrq),2.23B
Total Debt/Equity (mrq),8.95
Current Ratio (mrq),3.21
Book Value Per Share (mrq),242.64
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
