Attribute,Value
Market Cap (intraday) 5,753.28M
Enterprise Value 3,790.62M
Trailing P/E,
Forward P/E 1,17.26
PEG Ratio (5 yr expected) 1,2.37
Price/Sales (ttm),0.50
Price/Book (mrq),2.36
Enterprise Value/Revenue 3,0.52
Enterprise Value/EBITDA 6,17.35
Beta (5Y Monthly),0.77
52-Week Change 3,-8.10%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,71.97
52 Week Low 3,40.40
50-Day Moving Average 3,56.13
200-Day Moving Average 3,61.17
Avg Vol (3 month) 3,95.56k
Avg Vol (10 day) 3,63.03k
Shares Outstanding 5,13.03M
Float,11.08M
% Held by Insiders 1,1.29%
% Held by Institutions 1,103.03%
"Shares Short (Mar 30, 2020) 4",163.95k
"Short Ratio (Mar 30, 2020) 4",1.5
"Short % of Float (Mar 30, 2020) 4",1.67%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.26%
"Shares Short (prior month Feb 27, 2020) 4",241.78k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.06%
Operating Margin (ttm),1.92%
Return on Assets (ttm),3.11%
Return on Equity (ttm),-1.26%
Revenue (ttm),1.51B
Revenue Per Share (ttm),116.52
Quarterly Revenue Growth (yoy),6.70%
Gross Profit (ttm),108.79M
EBITDA,45.57M
Net Income Avi to Common (ttm),-9.36M
Diluted EPS (ttm),-0.26
Quarterly Earnings Growth (yoy),
Total Cash (mrq),61.37M
Total Cash Per Share (mrq),4.71
Total Debt (mrq),21.59M
Total Debt/Equity (mrq),5.47
Current Ratio (mrq),1.71
Book Value Per Share (mrq),24.46
Operating Cash Flow (ttm),60.94M
Levered Free Cash Flow (ttm),49.94M
