Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,72287,129927,138250,31386
Total Cash,72287,129927,138250,31386
Net Receivables,1108134,1090533,704527,626965
Inventory,1018183,936047,551924,480736
Other Current Assets,315643,244360,209138,163103
Total Current Assets,2514247,2400867,1603839,1302190
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,571431,537277,358420,322781
Accumulated Depreciation,-311055,-256870,-202291,-174212
Net property plant and equipment,260376,280407,156129,148569
Goodwill,2490590,2491779,1251986,1197565
Intangible Assets,1125540,1334366,429069,464024
Other long-term assets,2059,1243,8534,1511
Total non-current assets,3878565,4107795,1845718,1811669
Total Assets,6392812,6508662,3449557,3113859
Liabilities,,,,
Current Liabilities,,,,
Current Debt,9700,9700,4500,14811
Accounts Payable,822931,880872,503697,360915
Accrued liabilities,599155,611539,261297,161113
Total Current Liabilities,1440775,1512072,779135,536839
Non-current liabilities,,,,
Long Term Debt,2575584,2587167,724473,1082590
Deferred taxes liabilities,103913,106994,138383,135482
Other long-term liabilities,6383,5290,-,-
Total non-current liabilities,2690489,2713090,888616,1253193
Total Liabilities,4131264,4225162,1667751,1790032
Stockholders' Equity,,,,
Common Stock,399880,399876,677,598
Retained Earnings,799222,833834,748186,647322
Accumulated other comprehensive income,-20596,-17250,-14563,-18657
Total stockholders' equity,2261548,2283500,1781806,1323827
Total liabilities and stockholders' equity,6392812,6508662,3449557,3113859
