Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,77614,77614,191910,197563,287728
Cost of Revenue,20104,20104,39367,38645,54903
Gross Profit,57510,57510,152543,158918,232825
Selling General and Administrative,62769,62769,118811,115323,168295
Total Operating Expenses,62769,62769,118811,115859,168689
Operating Income or Loss,-5259,-5259,33732,43059,64136
Total Other Income/Expenses Net,-338,-338,789,367,-59
Income Before Tax,-5597,-5597,34521,43426,64077
Income Tax Expense,14,14,3486,19848,8991
Income from Continuing Operations,-5611,-5611,31035,23578,55086
Net Income,-5611,-5611,31035,23578,55086
Net Income available to common shareholders,-5611,-5611,31035,23578,55086
Basic EPS,-,-,2.75,2.10,4.84
Diluted EPS,-,-,2.74,2.09,4.83
Basic Average Shares,-,-,11304,11251,11382
Diluted Average Shares,-,-,11318,11267,11407
