Attribute,Value
Market Cap (intraday) 5,114.73M
Enterprise Value 3,113.22M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.49
Price/Book (mrq),5.08
Enterprise Value/Revenue 3,7.40
Enterprise Value/EBITDA 6,-11.77
Beta (5Y Monthly),
52-Week Change 3,-28.57%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.7400
52 Week Low 3,0.7900
50-Day Moving Average 3,1.2414
200-Day Moving Average 3,1.3787
Avg Vol (3 month) 3,25.79k
Avg Vol (10 day) 3,4.08k
Shares Outstanding 5,113.59M
Float,51.51M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-65.03%
Operating Margin (ttm),-64.56%
Return on Assets (ttm),-17.76%
Return on Equity (ttm),-36.80%
Revenue (ttm),15.31M
Revenue Per Share (ttm),0.14
Quarterly Revenue Growth (yoy),-20.20%
Gross Profit (ttm),1.73M
EBITDA,-9.62M
Net Income Avi to Common (ttm),-9.96M
Diluted EPS (ttm),-0.0900
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.45M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),4.01M
Total Debt/Equity (mrq),17.80
Current Ratio (mrq),2.37
Book Value Per Share (mrq),0.20
Operating Cash Flow (ttm),-11.5M
Levered Free Cash Flow (ttm),-11.32M
