Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Total Revenue,6609847,6609847,1804039,1808083,1972089
Cost of Revenue,4203126,4203126,737332,753822,887597
Gross Profit,2406721,2406721,1066707,1054261,1084492
Selling General and Administrative,1216185,1216185,475609,408907,314185
Total Operating Expenses,2367396,2367396,796961,567779,538123
Operating Income or Loss,39325,39325,269746,486482,546369
Interest Expense,439631,439631,274802,209620,222804
Income Before Tax,5013292,5013292,4680192,2365698,1306111
Income Tax Expense,166945,166945,57567,83500,64461
Income from Continuing Operations,4846347,4846347,4622625,2282198,1241650
Net Income,2797488,2797488,2567355,1456666,683316
Net Income available to common shareholders,2797488,2797488,2567355,1456666,683316
Basic EPS,-,-,6.69,19.12,1.80
Diluted EPS,-,-,6.60,18.93,1.80
Basic Average Shares,-,-,383991,76176,378608
Diluted Average Shares,-,-,387238,76772,379356
