Attribute,Value
Market Cap (intraday) 5,2.52B
Enterprise Value 3,2.85B
Trailing P/E,1160.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.05
Price/Book (mrq),1.39
Enterprise Value/Revenue 3,2.32
Enterprise Value/EBITDA 6,27.42
Beta (5Y Monthly),0.84
52-Week Change 3,-3.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.290
52 Week Low 3,0.112
50-Day Moving Average 3,0.143
200-Day Moving Average 3,0.152
Avg Vol (3 month) 3,29.09M
Avg Vol (10 day) 3,38.93M
Shares Outstanding 5,14.48B
Float,9.43B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,1.32%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 05, 2014"
Last Split Factor 2,20:1
Last Split Date 3,"Jun 15, 2015"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Jun 30, 2019"
Profit Margin,0.12%
Operating Margin (ttm),-0.11%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),1.23B
Revenue Per Share (ttm),0.09
Quarterly Revenue Growth (yoy),10.40%
Gross Profit (ttm),241.16M
EBITDA,103.79M
Net Income Avi to Common (ttm),1.45M
Diluted EPS (ttm),0.000
Quarterly Earnings Growth (yoy),
Total Cash (mrq),499.34M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),825.01M
Total Debt/Equity (mrq),45.37
Current Ratio (mrq),1.01
Book Value Per Share (mrq),0.12
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
