Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,323036000,323036000,273302000,266983000,254498000
Cost of Revenue,233342000,233342000,192134000,189095000,190433000
Gross Profit,89694000,89694000,81168000,77887000,64064000
Total Operating Expenses,37283000,37283000,34402000,33130000,27701000
Operating Income or Loss,52411000,52411000,46766000,44757000,36363000
Interest Expense,6970000,6970000,6020000,6103000,7348000
Income Before Tax,45329000,45329000,40101000,35818000,33091000
Income Tax Expense,14504000,14504000,11945000,12249000,12627000
Income from Continuing Operations,30825000,30825000,28156000,23569000,20464000
Net Income,29796000,29796000,27277000,22599000,19742000
Net Income available to common shareholders,29796000,29796000,27277000,22599000,19742000
Basic EPS,-,-,125.79,104.17,91.00
Diluted EPS,-,-,125.79,104.17,91.00
Basic Average Shares,-,-,216853,216941,216945
Diluted Average Shares,-,-,216853,216941,216945
