Attribute,Value
Market Cap (intraday) 5,306.74M
Enterprise Value 3,209.12M
Trailing P/E,
Forward P/E 1,-3.05
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),284.81
Price/Book (mrq),2.43
Enterprise Value/Revenue 3,194.17
Enterprise Value/EBITDA 6,-2.70
Beta (5Y Monthly),0.91
52-Week Change 3,9.41%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,13.09
52 Week Low 3,5.36
50-Day Moving Average 3,8.67
200-Day Moving Average 3,8.53
Avg Vol (3 month) 3,206.62k
Avg Vol (10 day) 3,135.97k
Shares Outstanding 5,29.58M
Float,24.27M
% Held by Insiders 1,9.16%
% Held by Institutions 1,58.30%
"Shares Short (Mar 30, 2020) 4",616.18k
"Short Ratio (Mar 30, 2020) 4",3.04
"Short % of Float (Mar 30, 2020) 4",2.74%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.08%
"Shares Short (prior month Feb 27, 2020) 4",638.3k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-7,336.58%"
Return on Assets (ttm),-29.93%
Return on Equity (ttm),-58.07%
Revenue (ttm),1.08M
Revenue Per Share (ttm),0.05
Quarterly Revenue Growth (yoy),0.00%
Gross Profit (ttm),-58.74M
EBITDA,-77.35M
Net Income Avi to Common (ttm),-78.17M
Diluted EPS (ttm),-3.29
Quarterly Earnings Growth (yoy),
Total Cash (mrq),111.81M
Total Cash Per Share (mrq),3.8
Total Debt (mrq),16.26M
Total Debt/Equity (mrq),16.03
Current Ratio (mrq),6.77
Book Value Per Share (mrq),4.25
Operating Cash Flow (ttm),-48.76M
Levered Free Cash Flow (ttm),-15.56M
