Attribute,Value
Market Cap (intraday) 5,148.19M
Enterprise Value 3,151.27M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-82.66%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,22.5000
52 Week Low 3,1.6000
50-Day Moving Average 3,2.5218
200-Day Moving Average 3,5.6497
Avg Vol (3 month) 3,41.83k
Avg Vol (10 day) 3,30.03k
Shares Outstanding 5,54.02M
Float,5M
% Held by Insiders 1,0.00%
% Held by Institutions 1,0.64%
"Shares Short (Mar 30, 2020) 4",142.03k
"Short Ratio (Mar 30, 2020) 4",1.52
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.26%
"Shares Short (prior month Feb 27, 2020) 4",36.29k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,23.66%
Operating Margin (ttm),0.00%
Return on Assets (ttm),44.47%
Return on Equity (ttm),
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-50.40%
Gross Profit (ttm),1.8B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),-85.80%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.56
Book Value Per Share (mrq),
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
