Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,319680,588812,547311
Total Cash,319680,588812,547311
Net Receivables,732594,839530,801428
Inventory,2705939,2202206,1471294
Other Current Assets,12162,48971,2325
Total Current Assets,4048978,3982501,3129095
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4036604,3986366,-
Net property plant and equipment,4036607,3986369,3292053
Intangible Assets,13829,19669,25879
Other long-term assets,50015,57282,291560
Total non-current assets,4768273,4752629,3974037
Total Assets,8817256,8735131,7103133
Liabilities,,,
Current Liabilities,,,
Current Debt,1455155,1274831,1220607
Accounts Payable,719384,730690,487945
Other Current Liabilities,10590,8811,7117
Total Current Liabilities,2572676,2558774,1861358
Non-current liabilities,,,
Long Term Debt,1248920,977500,168810
Deferred taxes liabilities,731471,731471,735183
Other long-term liabilities,1400,2420,373
Total non-current liabilities,2372563,2087784,1314130
Total Liabilities,4945239,4646558,3175488
Stockholders' Equity,,,
Common Stock,1997313,0,1993096
Retained Earnings,288326,422282,381172
Total stockholders' equity,3872017,4088571,3927645
Total liabilities and stockholders' equity,8817256,8735131,7103133
