Attribute,Value
Market Cap (intraday) 5,4.78B
Enterprise Value 3,3.34B
Trailing P/E,44.20
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.19
Price/Book (mrq),3.97
Enterprise Value/Revenue 3,1.53
Enterprise Value/EBITDA 6,22.58
Beta (5Y Monthly),
52-Week Change 3,-51.26%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4060.00
52 Week Low 3,1120.00
50-Day Moving Average 3,1483.71
200-Day Moving Average 3,2446.82
Avg Vol (3 month) 3,29.66k
Avg Vol (10 day) 3,10k
Shares Outstanding 5,2.7M
Float,479.71k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.39%
Operating Margin (ttm),6.67%
Return on Assets (ttm),10.19%
Return on Equity (ttm),16.64%
Revenue (ttm),2.19B
Revenue Per Share (ttm),911.67
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),702M
EBITDA,148M
Net Income Avi to Common (ttm),96M
Diluted EPS (ttm),40.00
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.06B
Total Cash Per Share (mrq),401.19
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.69
Book Value Per Share (mrq),445.51
Operating Cash Flow (ttm),241M
Levered Free Cash Flow (ttm),240.25M
