Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,998,998,3055,5557,7716
Depreciation & amortization,-,-,7350,5967,4836
Change in working capital,-,-,-2046,-18618,491
Other working capital,17057,17057,6087,-11172,9573
Other non-cash items,-,-,389,100,80
Net cash provided by operating activites,17057,17057,9216,-7591,12769
Investments in property plant and equipment,-,-,-3129,-3581,-3196
Purchases of investments,-,-,-3139,-325,0
Sales/Maturities of investments,-,-,1350,6735,0
Other investing activites,-,-,-,-,-6735
Net cash used for investing activites,-1529,-1529,-3772,5094,-9416
Net change in cash,-,-,1820,-5245,29835
Cash at beginning of period,-,-,34309,42073,10632
Cash at end of period,-,-,36664,34309,42073
Operating Cash Flow,17057,17057,9216,-7591,12769
Capital Expenditure,-,-,-3129,-3581,-3196
Free Cash Flow,17057,17057,6087,-11172,9573
