Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1757800,1664800,1446900,1272300
Cost of Revenue,-,184100,161200,128000
Gross Profit,1573700,1480700,1285700,1144300
Selling General and Administrative,-,941100,826000,716400
Total Operating Expenses,1307300,1223300,1078500,975200
Operating Income or Loss,266400,257400,207200,169100
Interest Expense,35800,33800,29700,30900
Total Other Income/Expenses Net,6000,4900,-66000,-2000
Income Before Tax,235100,230300,115400,139800
Income Tax Expense,66500,62400,48000,41100
Income from Continuing Operations,168600,167900,67400,98700
Net Income,203900,153800,51800,81600
Net Income available to common shareholders,203900,153800,51800,81600
Basic EPS,-,0.32,0.10,0.16
Diluted EPS,-,0.31,0.10,0.16
Basic Average Shares,-,487200,501100,504200
Diluted Average Shares,-,488875,502913,505890
