Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1161246,1161246,978671,541598,411278
Cost of Revenue,209692,209692,214128,134686,100203
Gross Profit,951554,951554,764543,406912,311075
Total Operating Expenses,260011,260011,375672,219876,214480
Operating Income or Loss,901235,901235,602999,321722,196798
Interest Expense,3614,3614,0,0,0
Income Before Tax,940765,940765,596260,310941,178980
Income Tax Expense,233397,233397,183323,127743,72345
Income from Continuing Operations,707368,707368,412937,183198,106635
Net Income,707368,707368,412937,183198,106635
Net Income available to common shareholders,707368,707368,412937,183198,106635
Basic EPS,-,-,0.12,0.06,0.03
Diluted EPS,-,-,0.12,0.06,0.03
Basic Average Shares,-,-,3358654,3333675,3326780
Diluted Average Shares,-,-,3359406,3342245,3340318
