Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,13403000,15659000,13923000,13763000
Cost of Revenue,10820000,12452000,11204000,11145000
Gross Profit,2582000,3206000,2719000,2617000
Total Operating Expenses,1988000,1795000,1558000,1541000
Operating Income or Loss,594000,1411000,1161000,1077000
Interest Expense,124000,117000,122000,151000
Income Before Tax,440000,1316000,1046000,956000
Income Tax Expense,148000,424000,326000,341000
Income from Continuing Operations,292000,892000,720000,615000
Net Income,293000,891000,719000,614000
Net Income available to common shareholders,293000,891000,719000,614000
Basic EPS,-,144.51,116.70,99.71
Diluted EPS,-,144.51,116.70,99.71
Basic Average Shares,-,6167,6167,6167
Diluted Average Shares,-,6167,6167,6167
