Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,568855,568855,559768,563099,544745
Cost of Revenue,365643,365643,369739,361992,351809
Gross Profit,203212,203212,190029,201107,192936
Total Operating Expenses,91420,91420,75822,72371,64708
Operating Income or Loss,111792,111792,114207,128736,128228
Interest Expense,24298,24298,19609,19324,19866
Total Other Income/Expenses Net,10703,10703,17055,10288,9711
Income Before Tax,98197,98197,111653,119700,118073
Income Tax Expense,17418,17418,27434,22094,42513
Income from Continuing Operations,80779,80779,84219,97606,75560
Net Income,58430,58430,84219,97606,75560
Net Income available to common shareholders,58430,58430,84219,97606,75560
Basic EPS,-,-,2.43,2.82,2.18
Diluted EPS,-,-,2.43,2.82,2.18
Basic Average Shares,-,-,34668,34668,34668
Diluted Average Shares,-,-,34668,34668,34668
