Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,169,355,1274,606
Cost of Revenue,-,-,378,1201,485
Gross Profit,-,169,-23,73,121
Selling General and Administrative,793,792,1119,2551,4040
Total Operating Expenses,1245,983,2043,3201,5381
Operating Income or Loss,-1245,-814,-2066,-3128,-5260
Interest Expense,541,537,544,474,84
Total Other Income/Expenses Net,-450,-639,-282,-308,-173
Income Before Tax,-2165,-1904,-2881,-3890,-5424
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-2165,-1904,-2881,-3890,-5424
Net Income,-2165,-1904,-2881,-3231,-5424
Net Income available to common shareholders,-2165,-1904,-2881,-3231,-5424
Basic EPS,-,-0.00,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,6105606,5589442,5477661,5068072
Diluted Average Shares,-,6105606,5589442,5477661,5068072
