Attribute,Value
Market Cap (intraday) 5,18.8B
Enterprise Value 3,-22.33B
Trailing P/E,28.55
Forward P/E 1,22.97
PEG Ratio (5 yr expected) 1,1.31
Price/Sales (ttm),9.41
Price/Book (mrq),2.86
Enterprise Value/Revenue 3,-11.18
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.75
52-Week Change 3,-17.01%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,59.32
52 Week Low 3,33.70
50-Day Moving Average 3,44.44
200-Day Moving Average 3,47.44
Avg Vol (3 month) 3,785.15k
Avg Vol (10 day) 3,439.16k
Shares Outstanding 5,76.75M
Float,74.43M
% Held by Insiders 1,3.07%
% Held by Institutions 1,91.75%
"Shares Short (Mar 30, 2020) 4",5.16M
"Short Ratio (Mar 30, 2020) 4",4.76
"Short % of Float (Mar 30, 2020) 4",7.18%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.24%
"Shares Short (prior month Feb 27, 2020) 4",6.32M
Forward Annual Dividend Rate 4,0.4
Forward Annual Dividend Yield 4,0.88%
Trailing Annual Dividend Rate 3,0.40
Trailing Annual Dividend Yield 3,0.88%
5 Year Average Dividend Yield 4,0.90
Payout Ratio 4,19.05%
Dividend Date 3,"Mar 12, 2020"
Ex-Dividend Date 4,"Feb 26, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,8.06%
Operating Margin (ttm),63.05%
Return on Assets (ttm),1.65%
Return on Equity (ttm),14.43%
Revenue (ttm),2B
Revenue Per Share (ttm),26.23
Quarterly Revenue Growth (yoy),3.40%
Gross Profit (ttm),1.72B
EBITDA,
Net Income Avi to Common (ttm),161M
Diluted EPS (ttm),1.61
Quarterly Earnings Growth (yoy),2.30%
Total Cash (mrq),39.05B
Total Cash Per Share (mrq),508.78
Total Debt (mrq),6.73B
Total Debt/Equity (mrq),84.80
Current Ratio (mrq),1.12
Book Value Per Share (mrq),16.08
Operating Cash Flow (ttm),2.67B
Levered Free Cash Flow (ttm),
