Breakdown,7/31/2019,7/31/2018,7/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2496422,1843404,904319
Total Cash,2496422,1843404,904319
Inventory,12648,10345,-
Other Current Assets,50359,39320,27555
Total Current Assets,2669080,1912829,1030452
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,9726,6737,7853
Net property plant and equipment,9727,6738,7854
Intangible Assets,1393,-,-
Other long-term assets,1,-,-
Total non-current assets,18779,11952,13068
Total Assets,2687861,1924782,1043521
Liabilities,,,
Current Liabilities,,,
Other Current Liabilities,2412,1,-
Total Current Liabilities,75634,42289,38372
Non-current liabilities,,,
Deferred taxes liabilities,726,4551,8318
Other long-term liabilities,1,2,2
Total non-current liabilities,16322,10330,13993
Total Liabilities,91956,52619,52365
Stockholders' Equity,,,
Common Stock,812475,0,0
Retained Earnings,-1019135,-297926,25896
Total stockholders' equity,2595905,1872163,991156
Total liabilities and stockholders' equity,2687861,1924782,1043521
