Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,-35378,-18766,-13933,16172
Selling General and Administrative,5979,5613,5644,7867
Total Operating Expenses,5979,5613,5644,7631
Operating Income or Loss,-41357,-24379,-19577,8541
Interest Expense,302,57,103.699,249.482
Income Before Tax,-41659,-24436,-19680,4829
Income Tax Expense,-1154,-1154,1812,0
Income from Continuing Operations,-40505,-23282,-21492,4829
Net Income,-40505,-23282,-21492,4829
Net Income available to common shareholders,-40505,-23282,-21492,4829
Basic EPS,-,-0.02,-0.02,0.00
Diluted EPS,-,-0.02,-0.02,0.00
Basic Average Shares,-,1110299,1059778,1059778
Diluted Average Shares,-,1110299,1059778,1059778
