Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,-9529,-26958,-13237,-23811,-25766
Depreciation & amortization,778.987,128.372,1125,1166,1189
Stock based compensation,10996,9785,877.751,1294,2914
Change in working capital,2765,622.784,-2786,1312,3447
Accounts Payable,873.476,962.434,-,-,-
Other working capital,-2849,-3398,-9492,-19296,-16000
Other non-cash items,-2173,13084,-205.753,818.231,2940
Net cash provided by operating activites,-2845,-2845,-9492,-19291,-15986
Investments in property plant and equipment,-523.6,-552.663,-,-4.833,-14.51
Acquisitions net,-,-884.981,-,-,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,15.891,-685.225,528.038,88.452,-14.51
Debt repayment,-181.548,-,-356.264,-242.737,-176.075
Common stock issued,-,13227,0,19581,0
Common stock repurchased,0,-0.014,-,-,-
Other financing activites,-,-90.081,-,0,0
Net cash used privided by (used for) financing activities,-181.548,13595,-86.264,19457,-150.034
Net change in cash,-3011,10064,-9051,254.195,-16150
Cash at beginning of period,4435,249.6,12801,12547,28697
Cash at end of period,1425,10314,3750,12801,12547
Operating Cash Flow,-2845,-2845,-9492,-19291,-15986
Capital Expenditure,-523.6,-552.663,-,-4.833,-14.51
Free Cash Flow,-2849,-3398,-9492,-19296,-16000
