Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,4173000,4166000,3298000,2732000,2210000
Cost of Revenue,1681000,1808000,1315000,927000,591000
Gross Profit,2492000,2358000,1983000,1805000,1619000
Selling General and Administrative,245000,230000,180000,168000,149000
Total Operating Expenses,1462000,1332000,984000,907000,955000
Operating Income or Loss,1030000,1026000,999000,898000,664000
Interest Expense,1046000,983000,819000,812000,774000
Total Other Income/Expenses Net,-106000,-131000,18000,25000,17000
Income Before Tax,20000,30000,289000,174000,-47000
Income Tax Expense,-167000,-140000,-179000,-35000,-69000
Income from Continuing Operations,187000,170000,468000,209000,22000
Net Income,231000,171000,485000,239000,99000
Net Income available to common shareholders,231000,171000,485000,239000,99000
Basic EPS,-,0.07,0.22,0.11,0.05
Diluted EPS,-,0.07,0.22,0.11,0.05
Basic Average Shares,-,2578000,2171868,2089642,2024277
Diluted Average Shares,-,2578000,2171868,2089642,2024277
