Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-175199,-186885,50844,-1613723
Depreciation & amortization,-,7134,1970,61024
Change in working capital,-,-251355,-235868,1396409
Inventory,-,-147675,23785,1319750
Other working capital,-,-436952,-232049,444048
Other non-cash items,-,63892,46617,46239
Net cash provided by operating activites,-,-380270,-223360,499057
Investments in property plant and equipment,-,-56682,-8689,-55009
Purchases of investments,-,-169471,-,-
Sales/Maturities of investments,-,170471,-,24307
Other investing activites,-,11199,236757,131881
Net cash used for investing activites,-,-44483,469981,101179
Net change in cash,-,-610845,-107872,440592
Cash at beginning of period,-,734519,842391,401799
Cash at end of period,-,123673,734519,842391
Operating Cash Flow,-,-380270,-223360,499057
Capital Expenditure,-,-56682,-8689,-55009
Free Cash Flow,-,-436952,-232049,444048
